order_id,order_date,branch,category,product_name,quantity,unit_price,discount_rate,payment_method,net_sales
ORD-2026-294,2026-01-22,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,7,45.0,0.15,PromptPay,267.75
ORD-2026-293,2026-03-31,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,3,50.0,0.1,Credit Card,135.0
ORD-2026-292,2026-02-08,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาไทย,10,40.0,0.15,Cash,340.0
ORD-2026-291,2026-04-09,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่คาราเมล,12,45.0,0.15,Credit Card,459.0
ORD-2026-290,2026-03-27,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,2,45.0,0.1,Credit Card,81.0
ORD-2026-289,2026-04-15,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,1,45.0,0.15,Credit Card,38.25
ORD-2026-288,2026-06-06,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่คาราเมล,6,45.0,0.0,PromptPay,270.0
ORD-2026-287,2026-01-11,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,8,50.0,0.1,Credit Card,360.0
ORD-2026-286,2026-01-27,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาไทย,9,40.0,0.15,Cash,306.0
ORD-2026-285,2026-06-04,Phuket,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,3,45.0,0.0,PromptPay,135.0
ORD-2026-284,2026-01-11,Phuket,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,11,45.0,0.0,PromptPay,495.0
ORD-2026-283,2026-06-07,Phuket,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,10,50.0,0.1,Credit Card,450.0
ORD-2026-282,2026-01-15,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่คาราเมล,2,45.0,0.15,Cash,76.5
ORD-2026-281,2026-04-01,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,8,45.0,0.05,Cash,342.0
ORD-2026-280,2026-05-01,Phuket,ทาร์ตไข่,ทาร์ตไข่คาราเมล,5,45.0,0.1,Cash,202.5
ORD-2026-279,2026-06-24,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่คาราเมล,3,45.0,0.05,Cash,128.25
ORD-2026-278,2026-02-15,Phuket,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,10,50.0,0.1,PromptPay,450.0
ORD-2026-277,2026-02-20,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,3,45.0,0.15,Cash,114.75
ORD-2026-276,2026-03-31,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,2,40.0,0.0,PromptPay,80.0
ORD-2026-275,2026-05-11,Bangkok,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,9,45.0,0.0,PromptPay,405.0
ORD-2026-274,2026-07-10,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,6,40.0,0.0,Cash,240.0
ORD-2026-273,2026-05-31,Phuket,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,2,45.0,0.05,PromptPay,85.5
ORD-2026-272,2026-04-03,Bangkok,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,2,50.0,0.0,PromptPay,100.0
ORD-2026-271,2026-01-06,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,10,40.0,0.05,Credit Card,380.0
ORD-2026-270,2026-04-20,Phuket,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,5,50.0,0.0,PromptPay,250.0
ORD-2026-269,2026-04-22,Bangkok,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,2,50.0,0.0,Credit Card,100.0
ORD-2026-268,2026-05-24,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาไทย,7,40.0,0.15,Cash,238.0
ORD-2026-267,2026-02-03,Phuket,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,12,45.0,0.0,Credit Card,540.0
ORD-2026-266,2026-01-31,Bangkok,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,12,50.0,0.05,Cash,570.0
ORD-2026-265,2026-03-19,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,5,40.0,0.0,PromptPay,200.0
ORD-2026-264,2026-02-26,Phuket,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,1,45.0,0.0,Cash,45.0
ORD-2026-263,2026-06-23,Phuket,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,11,45.0,0.0,Cash,495.0
ORD-2026-262,2026-01-30,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,2,50.0,0.0,Credit Card,100.0
ORD-2026-261,2026-05-05,Phuket,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,5,50.0,0.0,Credit Card,250.0
ORD-2026-260,2026-01-13,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,8,45.0,0.15,PromptPay,306.0
ORD-2026-259,2026-06-02,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาไทย,3,40.0,0.0,Credit Card,120.0
ORD-2026-258,2026-02-10,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่คาราเมล,12,45.0,0.0,Credit Card,540.0
ORD-2026-257,2026-01-24,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,7,50.0,0.05,PromptPay,332.5
ORD-2026-256,2026-04-13,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,12,40.0,0.15,Cash,408.0
ORD-2026-255,2026-03-31,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,3,40.0,0.1,Credit Card,108.0
ORD-2026-254,2026-01-08,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่คาราเมล,12,45.0,0.0,PromptPay,540.0
ORD-2026-253,2026-05-24,Bangkok,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,11,45.0,0.15,PromptPay,420.75
ORD-2026-252,2026-04-05,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,10,45.0,0.0,PromptPay,450.0
ORD-2026-251,2026-06-18,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,2,40.0,0.0,Credit Card,80.0
ORD-2026-250,2026-04-01,Bangkok,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,9,45.0,0.0,Cash,405.0
ORD-2026-249,2026-07-12,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาไทย,5,40.0,0.1,PromptPay,180.0
ORD-2026-248,2026-05-31,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาไทย,7,40.0,0.0,Credit Card,280.0
ORD-2026-247,2026-04-21,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,3,45.0,0.1,Cash,121.5
ORD-2026-246,2026-02-09,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาไทย,2,40.0,0.0,Cash,80.0
ORD-2026-245,2026-03-22,Phuket,ทาร์ตไข่,ทาร์ตไข่คาราเมล,11,45.0,0.0,PromptPay,495.0
ORD-2026-244,2026-03-28,Phuket,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,7,50.0,0.15,Cash,297.5
ORD-2026-243,2026-06-16,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,8,50.0,0.0,PromptPay,400.0
ORD-2026-242,2026-04-27,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาไทย,12,40.0,0.0,Credit Card,480.0
ORD-2026-241,2026-05-30,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,10,50.0,0.1,PromptPay,450.0
ORD-2026-240,2026-02-07,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,5,40.0,0.1,Credit Card,180.0
ORD-2026-239,2026-07-02,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาไทย,2,40.0,0.0,Credit Card,80.0
ORD-2026-238,2026-05-03,Phuket,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,11,50.0,0.0,PromptPay,550.0
ORD-2026-237,2026-01-12,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,11,50.0,0.0,Cash,550.0
ORD-2026-236,2026-05-12,Bangkok,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,9,50.0,0.0,Credit Card,450.0
ORD-2026-235,2026-05-15,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาไทย,8,40.0,0.05,PromptPay,304.0
ORD-2026-234,2026-02-14,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาไทย,3,40.0,0.15,PromptPay,102.0
ORD-2026-233,2026-01-04,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,10,40.0,0.0,Cash,400.0
ORD-2026-232,2026-07-24,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาไทย,11,40.0,0.0,Cash,440.0
ORD-2026-231,2026-01-01,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,3,40.0,0.1,PromptPay,108.0
ORD-2026-230,2026-02-23,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,6,40.0,0.0,Credit Card,240.0
ORD-2026-229,2026-03-04,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,4,45.0,0.0,Credit Card,180.0
ORD-2026-228,2026-01-24,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,1,45.0,0.0,PromptPay,45.0
ORD-2026-227,2026-01-16,Phuket,ทาร์ตไข่,ทาร์ตไข่คาราเมล,4,45.0,0.0,PromptPay,180.0
ORD-2026-226,2026-04-03,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,9,45.0,0.15,PromptPay,344.25
ORD-2026-225,2026-01-09,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,8,40.0,0.05,Cash,304.0
ORD-2026-224,2026-04-17,Bangkok,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,10,50.0,0.05,PromptPay,475.0
ORD-2026-223,2026-04-05,Phuket,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,12,45.0,0.15,Cash,459.0
ORD-2026-222,2026-01-25,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,3,45.0,0.05,PromptPay,128.25
ORD-2026-221,2026-02-05,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาไทย,5,40.0,0.05,Cash,190.0
ORD-2026-220,2026-06-12,Phuket,ทาร์ตไข่,ทาร์ตไข่คาราเมล,11,45.0,0.05,Cash,470.25
ORD-2026-219,2026-05-24,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,4,45.0,0.15,Cash,153.0
ORD-2026-218,2026-04-06,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,8,40.0,0.0,Credit Card,320.0
ORD-2026-217,2026-04-27,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่คาราเมล,10,45.0,0.05,Credit Card,427.5
ORD-2026-216,2026-07-22,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาไทย,5,40.0,0.1,Cash,180.0
ORD-2026-215,2026-07-13,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,9,50.0,0.0,Cash,450.0
ORD-2026-214,2026-07-11,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาไทย,8,40.0,0.0,Cash,320.0
ORD-2026-213,2026-05-09,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,5,40.0,0.05,PromptPay,190.0
ORD-2026-212,2026-02-14,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,9,40.0,0.0,Credit Card,360.0
ORD-2026-211,2026-02-03,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,6,45.0,0.15,PromptPay,229.5
ORD-2026-210,2026-03-21,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาไทย,10,40.0,0.0,Credit Card,400.0
ORD-2026-209,2026-07-16,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาไทย,11,40.0,0.15,Cash,374.0
ORD-2026-208,2026-02-26,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,5,45.0,0.15,Credit Card,191.25
ORD-2026-207,2026-06-05,Phuket,ทาร์ตไข่,ทาร์ตไข่คาราเมล,4,45.0,0.1,PromptPay,162.0
ORD-2026-206,2026-03-12,Bangkok,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,11,45.0,0.15,Cash,420.75
ORD-2026-205,2026-05-28,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่คาราเมล,1,45.0,0.15,PromptPay,38.25
ORD-2026-204,2026-05-04,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,7,40.0,0.1,PromptPay,252.0
ORD-2026-203,2026-04-19,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,5,50.0,0.0,PromptPay,250.0
ORD-2026-202,2026-01-19,Phuket,ทาร์ตไข่,ทาร์ตไข่คาราเมล,10,45.0,0.0,Credit Card,450.0
ORD-2026-201,2026-07-25,Phuket,ทาร์ตไข่,ทาร์ตไข่คาราเมล,11,45.0,0.1,Cash,445.5
ORD-2026-200,2026-04-29,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,5,50.0,0.15,Cash,212.5
ORD-2026-199,2026-04-08,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,10,50.0,0.0,Cash,500.0
ORD-2026-198,2026-05-25,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,3,40.0,0.0,Credit Card,120.0
ORD-2026-197,2026-04-06,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,4,40.0,0.1,PromptPay,144.0
ORD-2026-196,2026-01-08,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,1,45.0,0.0,PromptPay,45.0
ORD-2026-195,2026-01-26,Bangkok,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,3,50.0,0.15,PromptPay,127.5
ORD-2026-194,2026-03-02,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,12,40.0,0.0,PromptPay,480.0
ORD-2026-193,2026-03-23,Phuket,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,1,45.0,0.1,Cash,40.5
ORD-2026-192,2026-06-16,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,11,45.0,0.1,PromptPay,445.5
ORD-2026-191,2026-05-01,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่คาราเมล,10,45.0,0.15,PromptPay,382.5
ORD-2026-190,2026-07-04,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,11,50.0,0.0,Cash,550.0
ORD-2026-189,2026-01-26,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาไทย,9,40.0,0.05,Cash,342.0
ORD-2026-188,2026-05-07,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,9,40.0,0.1,PromptPay,324.0
ORD-2026-187,2026-06-30,Phuket,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,11,50.0,0.15,Cash,467.5
ORD-2026-186,2026-07-18,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาไทย,6,40.0,0.15,PromptPay,204.0
ORD-2026-185,2026-03-24,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,10,40.0,0.05,Cash,380.0
ORD-2026-184,2026-03-30,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,9,45.0,0.05,PromptPay,384.75
ORD-2026-183,2026-05-29,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,8,40.0,0.1,PromptPay,288.0
ORD-2026-182,2026-07-30,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,12,45.0,0.0,Credit Card,540.0
ORD-2026-181,2026-01-18,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,6,50.0,0.1,PromptPay,270.0
ORD-2026-180,2026-04-09,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,9,45.0,0.15,Cash,344.25
ORD-2026-179,2026-05-04,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,8,40.0,0.1,Cash,288.0
ORD-2026-178,2026-07-03,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,12,45.0,0.0,PromptPay,540.0
ORD-2026-177,2026-01-30,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาไทย,11,40.0,0.0,PromptPay,440.0
ORD-2026-176,2026-03-21,Bangkok,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,7,45.0,0.0,Cash,315.0
ORD-2026-175,2026-02-01,Bangkok,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,4,45.0,0.15,Cash,153.0
ORD-2026-174,2026-05-21,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่คาราเมล,8,45.0,0.15,PromptPay,306.0
ORD-2026-173,2026-06-09,Phuket,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,1,50.0,0.0,PromptPay,50.0
ORD-2026-172,2026-04-29,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาไทย,4,40.0,0.1,PromptPay,144.0
ORD-2026-171,2026-01-30,Phuket,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,1,45.0,0.15,Credit Card,38.25
ORD-2026-170,2026-01-10,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาไทย,6,40.0,0.0,PromptPay,240.0
ORD-2026-169,2026-06-27,Phuket,ทาร์ตไข่,ทาร์ตไข่คาราเมล,11,45.0,0.05,Credit Card,470.25
ORD-2026-168,2026-03-27,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาไทย,3,40.0,0.0,PromptPay,120.0
ORD-2026-167,2026-06-12,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาไทย,8,40.0,0.0,PromptPay,320.0
ORD-2026-166,2026-05-01,Phuket,ทาร์ตไข่,ทาร์ตไข่คาราเมล,3,45.0,0.1,PromptPay,121.5
ORD-2026-165,2026-05-31,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,10,45.0,0.0,Cash,450.0
ORD-2026-164,2026-03-06,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาไทย,4,40.0,0.15,Credit Card,136.0
ORD-2026-163,2026-01-21,Bangkok,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,12,50.0,0.0,Credit Card,600.0
ORD-2026-162,2026-04-14,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,9,45.0,0.05,PromptPay,384.75
ORD-2026-161,2026-04-23,Bangkok,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,12,50.0,0.0,Credit Card,600.0
ORD-2026-160,2026-02-12,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,12,45.0,0.1,PromptPay,486.0
ORD-2026-159,2026-06-15,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่คาราเมล,3,45.0,0.0,Cash,135.0
ORD-2026-158,2026-03-09,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,2,50.0,0.1,Cash,90.0
ORD-2026-157,2026-06-30,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,2,50.0,0.15,Cash,85.0
ORD-2026-156,2026-06-02,Phuket,ทาร์ตไข่,ทาร์ตไข่คาราเมล,1,45.0,0.0,PromptPay,45.0
ORD-2026-155,2026-01-20,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาไทย,7,40.0,0.05,Credit Card,266.0
ORD-2026-154,2026-06-19,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,4,40.0,0.0,Credit Card,160.0
ORD-2026-153,2026-07-09,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,11,40.0,0.0,PromptPay,440.0
ORD-2026-152,2026-04-20,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,10,45.0,0.0,Credit Card,450.0
ORD-2026-151,2026-07-18,Phuket,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,8,50.0,0.0,Credit Card,400.0
ORD-2026-150,2026-01-31,Phuket,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,10,45.0,0.1,Cash,405.0
ORD-2026-149,2026-02-08,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,5,45.0,0.0,Cash,225.0
ORD-2026-148,2026-05-06,Bangkok,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,11,45.0,0.15,Cash,420.75
ORD-2026-147,2026-01-14,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,2,50.0,0.0,PromptPay,100.0
ORD-2026-146,2026-03-14,Phuket,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,8,50.0,0.0,Cash,400.0
ORD-2026-145,2026-06-28,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,2,50.0,0.0,Credit Card,100.0
ORD-2026-144,2026-02-02,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาไทย,1,40.0,0.1,PromptPay,36.0
ORD-2026-143,2026-04-03,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่คาราเมล,1,45.0,0.15,Credit Card,38.25
ORD-2026-142,2026-06-02,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาไทย,4,40.0,0.0,Cash,160.0
ORD-2026-141,2026-02-25,Phuket,ทาร์ตไข่,ทาร์ตไข่คาราเมล,12,45.0,0.1,Credit Card,486.0
ORD-2026-140,2026-03-22,Bangkok,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,12,45.0,0.0,Cash,540.0
ORD-2026-139,2026-03-20,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,2,40.0,0.15,Cash,68.0
ORD-2026-138,2026-04-19,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่คาราเมล,12,45.0,0.05,PromptPay,513.0
ORD-2026-137,2026-06-19,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,9,50.0,0.1,PromptPay,405.0
ORD-2026-136,2026-03-17,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,12,50.0,0.0,PromptPay,600.0
ORD-2026-135,2026-06-26,Phuket,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,8,50.0,0.0,Cash,400.0
ORD-2026-134,2026-01-22,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,8,50.0,0.1,Cash,360.0
ORD-2026-133,2026-06-02,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,1,45.0,0.1,Cash,40.5
ORD-2026-132,2026-05-05,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่คาราเมล,5,45.0,0.0,PromptPay,225.0
ORD-2026-131,2026-04-08,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาไทย,8,40.0,0.0,Cash,320.0
